PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,32,29,28,22,33,28,27,26,22,17,28,28,32,25,36,24,19,23,22,29,34,25,14,32,32,32,32,37,30,35,33,41,21,37,36,32,32,26,34,45,31,25,38,46,29,37,51,43,50,52,56,55,59,61,67,56,55,51,45,54,52,67,76,80,77,67,96,72,67,89,44,72,74,91,95,88,87,85,86,60,85,75,75,85,70,86,115,114,90,96,104,95,71,74,62,94,76,75,97,94,83,78,93,75,88,89,60,94,82,104,86,123,82,70,117,101,94,83,75,65,80,92,102,126,122,106,86,98,104,104,73,125,131,140,144,123,104,89,120,105,114,95,84,129,100,122,108,125,120,107,105,144,94,105,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,1,0,0,3,0,1,1,0,1,0,1,0,0,0,5,2,1,0,1,6,1,1,1,6,7,5,10,7,10,12,13,8,14,11,9,8,13,20,8,19,9,16,10,10,19,24,13,10,21,21,23,32,35,32,16,18,14,25,22,31,41,26,29,19,32,30,26,28,28,23,33,23,25,33,33,38,43,24,31,26,19,23,16,29,33,20,50,33,33,27,40,28,20,29,23,30,25,40,42,57,25,31,50,25,27,25,37,57,29,31,41,61,40,29,23,43,35,34,34,20,23,38,43,39,37,32,23,32,40,24,27,33,34,64,52,48,28,50,22,32,23,22,28,32,24,34,37,32,28,27,33,29,19,26,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,4,8,2,5,3,3,7,9,8,8,4,8,7,11,6,5,4,4,7,9,12,8,4,10,7,7,6,1,6,6,7,7,11,1,7,6,12,8,7,6,6,6,5,4,5,3,5,8,6,3,1,5,2,2,6,2,0,1,4,1,6,6,6,6,7,3,7,5,6,6,3,5,3,3,4,2,2,0,3,3,4,1,2,2,5,4,2,3,5,6,7,5,2,11,4,6,3,4,5,2,7,3,8,7,7,4,11,6,2,5,4,10,7,13,6,12,12,5,13,3,5,6,10,12,8,8,7,4,11,7,8,8,10,7,5,4,3,2,5,8,3,5,7,10,7,2,9,6,12,7,11,13,8,5,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,55,56,84,67,69,73,89,65,50,95,81,94,122,101,107,100,55,68,63,75,92,74,97,121,103,85,60,92,73,77,72,97,65,74,63,89,44,58,59,69,37,46,66,54,55,46,42,50,44,55,41,29,37,39,40,45,52,41,39,47,66,60,55,51,44,48,39,43,32,51,29,36,29,30,33,37,38,38,45,31,29,35,43,50,67,46,33,56,37,39,69,63,61,55,42,75,47,63,63,42,62,41,59,65,56,74,112,82,87,91,83,111,85,92,117,151,115,118,133,97,38,42,43,54,84,53,56,64,41,24,27,48,39,37,40,44,58,78,46,51,43,48,39,52,46,64,47,49,43,47,68,67,53,68,64
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,8,18,15,15,6,20,16,24,11,23,11,23,20,19,14,19,16,11,21,35,12,21,14,17,20,15,17,18,15,16,18,23,9,18,7,12,21,30,25,18,17,14,25,18,15,17,13,15,19,10,22,31,14,26,26,18,32,15,19,34,22,20,25,29,17,21,20,24,23,41,24,27,25,23,19,31,15,31,31,32,25,37,25,37,25,32,45,33,27,32,25,33,32,31,26,34,21,35,32,27,22,19,30,29,22,34,28,24,20,36,27,25,32,24,25,31,28,31,34,20,27,23,21,38,21,34,44,20,27,18,32,43,37,46,59,36,34,45,56,35,32,31,43,47,38,36,50,44,42,26,28,53,27,30,31
SEXUAL OFFENCES,RAPE,Barnet,6,6,12,8,7,2,9,5,8,9,7,8,2,6,6,3,8,8,9,7,4,6,6,5,3,9,6,6,5,4,4,5,9,8,16,8,8,3,12,10,8,5,4,12,9,14,7,7,10,9,9,10,16,13,11,12,14,11,9,9,11,13,13,9,8,11,15,12,17,13,13,12,16,22,14,10,10,15,12,12,18,14,6,15,18,15,17,26,14,13,19,24,13,13,17,20,24,16,13,30,16,19,17,15,6,15,12,18,10,15,15,12,16,15,31,28,14,22,11,15,22,17,13,20,18,12,15,18,19,13,18,26,21,20,25,21,21,27,24,14,21,18,33,17,17,29,29,18,23,22,20,25,20,24,15
THEFT,BICYCLE THEFT,Barnet,18,24,41,38,10,22,28,22,6,8,9,12,20,28,28,29,23,25,20,25,10,16,9,26,21,18,16,22,26,35,25,39,14,6,14,12,18,16,32,39,24,22,17,9,14,8,15,11,17,16,14,29,20,26,18,13,11,10,13,15,22,28,45,33,26,38,23,16,12,11,20,20,14,32,16,34,15,32,12,14,16,8,11,30,35,22,23,26,17,28,23,24,10,15,14,13,15,20,14,12,12,16,10,18,7,12,12,15,15,29,25,28,24,25,12,10,15,6,11,6,17,26,26,28,25,36,30,31,19,28,18,31,31,25,31,26,27,27,30,23,20,12,19,24,29,34,11,20,30,37,22,19,18,6,24
THEFT,OTHER THEFT,Barnet,303,304,338,319,292,332,338,329,260,282,292,354,311,344,362,320,308,302,327,309,291,285,322,345,376,376,375,375,330,319,362,350,359,314,326,335,327,318,326,339,270,250,319,316,298,281,276,293,296,330,303,353,331,295,315,279,298,294,265,293,248,278,303,314,286,323,357,281,261,256,268,309,337,299,325,297,305,351,293,292,309,298,310,304,304,346,365,307,342,307,352,349,316,304,290,302,360,295,316,346,277,320,343,321,314,297,355,339,378,320,329,279,279,259,294,285,320,285,303,193,165,158,205,281,241,261,220,239,227,166,144,183,218,223,270,221,205,242,246,262,253,247,243,260,242,270,253,267,277,271,261,285,301,283,239
THEFT,SHOPLIFTING,Barnet,128,125,111,150,103,115,113,101,121,105,115,124,123,112,130,100,96,96,98,97,93,87,129,134,101,94,87,101,83,77,105,150,107,85,105,90,108,102,93,111,78,85,108,98,91,96,94,110,105,126,106,92,112,89,128,88,85,112,91,117,88,87,103,98,114,83,95,106,98,96,102,145,130,161,147,131,112,115,139,130,178,147,131,149,129,136,130,157,153,105,128,99,100,132,120,120,129,128,143,114,120,124,117,129,128,141,133,154,126,168,147,187,180,147,125,136,137,152,138,98,81,101,138,136,115,108,133,106,129,97,96,111,112,128,140,122,128,123,104,108,123,81,86,136,112,97,104,118,155,110,131,110,117,167,131
THEFT,THEFT FROM THE PERSON,Barnet,56,65,85,75,78,47,76,65,69,78,55,63,53,61,59,78,46,44,61,48,54,52,60,59,54,66,58,42,35,50,66,75,77,53,52,84,69,50,56,72,46,56,53,72,77,62,44,52,50,58,44,49,35,43,36,44,57,73,67,41,46,49,50,59,43,55,58,57,60,37,48,60,60,42,58,64,52,60,48,62,68,44,46,66,65,69,38,69,58,67,66,67,61,64,82,72,59,44,60,60,48,44,47,70,76,56,82,97,78,67,76,96,54,42,68,96,63,63,80,43,14,14,24,60,59,34,46,41,51,21,32,36,49,43,79,55,50,62,59,59,72,62,81,81,60,91,71,82,55,68,51,69,40,73,66
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,3,2,3,4,3,1,2,3,3,3,2,6,5,4,2,3,1,1,0,3,3,1,0,2,1,4,2,2,3,2,4,4,1,2,0,2,0,0,2,1,4,4,4,2,5,1,0,2,1,4,0,2,3,3,2,4,1,4,4,0,1,4,3,5,1,2,0,2,2,3,1,2,4,3,0,8,0,3,4,3,1,2,3,6,3,1,3,5,2,2,1,1,3,2,3,5,8,6,4,4,1,6,1,2,1,5,2,4,2,5,3,3,10,4,4,5,5,3,3,2,2,2,3,2,2,3,5,3,1,2,0,3,1,3,1,1,2,0,0,0,1,1,4,2,5,0,1,2,2,3,1,4,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,22,19,22,15,17,15,13,15,14,13,9,20,30,18,24,18,15,12,26,34,5,11,10,15,19,20,23,24,26,23,17,26,20,16,27,44,24,15,15,16,22,22,30,24,21,15,15,13,57,50,34,38,35,44,54,54,57,50,42,37,42,46,65,47,52,26,40,38,50,34,52,61,42,26,48,47,42,81,58,53,30,37,33,62,41,58,23,35,45,24,38,43,32,41,48,68,64,58,69,45,61,78,64,69,78,61,74,71,83,81,103,72,54,70,55,88,80,94,83,39,42,57,61,47,32,53,63,58,37,32,37,47,43,44,31,36,39,44,50,51,54,67,52,42,39,36,45,45,34,46,47,34,31,35,43
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,256,249,297,240,254,272,249,237,205,231,223,310,230,299,311,367,296,317,298,326,241,261,251,360,234,250,282,279,185,201,260,296,223,227,250,315,201,226,259,284,229,287,260,258,213,192,219,235,192,170,147,167,158,196,190,180,200,193,181,183,184,183,242,249,203,159,175,215,219,164,184,190,179,199,213,170,183,208,206,189,174,190,177,222,236,188,169,186,195,210,205,208,167,208,206,267,211,228,215,215,259,287,283,336,265,291,269,339,317,304,348,320,290,439,402,389,355,369,368,221,110,196,218,248,248,271,372,289,238,255,242,326,220,302,280,261,309,210,235,226,220,294,228,263,223,242,230,196,236,261,258,234,174,217,192
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,67,70,83,66,66,70,67,62,51,52,39,58,67,74,80,91,95,85,98,66,71,52,53,82,59,53,58,69,54,51,49,52,50,62,62,57,34,42,68,68,54,89,90,72,53,55,53,70,60,52,63,58,56,50,53,63,54,53,40,50,47,42,45,57,62,52,57,75,59,62,45,72,88,80,66,63,68,65,70,53,54,46,55,66,86,104,103,105,68,96,94,102,81,119,98,133,107,117,113,101,119,155,152,149,124,120,124,144,128,126,140,146,102,115,126,116,112,127,116,77,60,83,72,74,104,133,124,101,110,81,106,125,107,114,115,86,91,129,103,132,96,111,131,102,132,132,116,109,148,155,140,169,125,152,114
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,1,0,2,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,124,153,151,135,131,133,127,115,122,122,116,116,155,150,140,135,108,130,117,105,119,116,109,129,120,148,128,129,103,114,115,124,113,125,111,94,128,135,136,126,117,118,105,125,158,149,133,174,163,155,160,168,174,193,179,174,179,169,161,144,182,169,189,224,170,167,192,183,188,179,149,184,180,194,196,197,177,186,173,159,169,174,177,209,182,217,205,233,153,186,194,185,171,169,135,149,179,212,210,228,174,170,184,175,204,173,168,217,187,176,212,208,180,189,165,213,162,192,173,169,179,191,204,212,203,174,172,183,155,130,139,214,162,192,205,212,164,206,220,179,157,182,160,198,184,223,187,200,214,192,184,192,190,165,163
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,168,187,157,210,183,165,201,160,178,164,152,163,159,184,163,188,158,167,164,182,170,120,137,180,181,175,150,163,142,145,180,164,158,172,160,182,175,186,172,150,190,155,186,193,177,176,184,212,215,237,220,280,243,194,261,277,251,251,284,253,258,308,303,293,301,298,337,315,310,282,348,287,344,366,327,313,329,324,346,342,296,325,296,364,296,325,324,339,309,351,333,372,326,326,309,333,363,377,399,392,368,348,354,380,381,377,397,424,379,372,404,513,374,434,422,468,418,447,384,331,358,425,412,453,426,453,443,490,437,396,414,534,485,530,486,471,420,488,470,477,484,425,425,451,442,517,437,476,440,452,435,468,418,455,436
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,12,11,4,10,2,9,8,9,3,3,2,12,3,12,7,3,5,4,3,5,6,5,4,7,7,4,10,5,5,4,1,4,4,6,4,4,3,2,7,2,6,4,2,3,3,1,0,4,4,2,6,3,2,5,3,0,5,2,5,9,12,9,8,7,4,6,15,7,5,3,6,4,1,2,6,2,14,6,8,3,2,10,3,2,6,6,9,5,5,8,13,7,4,4,2,5,3,4,2,7,6,11,4,4,4,9,5,5,8,4,8,4,5,4,7,4,5,2,11,2,9,5,3,6,8,5,6,3,7,1,0,4,7,6,2,5,6,3,5,5,0,3,6,2,6,9,2,4,15,4,1,2,5,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,194,204,185,143,178,147,173,166,116,151,145,145,141,173,131,125,121,115,138,106,109,117,119,139,117,140,122,144,143,107,124,129,88,109,125,96,105,108,111,119,129,105,111,127,109,106,84,100,118,131,98,114,121,97,128,143,112,131,72,126,111,148,113,124,96,109,126,135,120,133,112,127,109,125,114,136,129,134,150,147,127,129,147,141,108,121,119,142,147,135,174,129,117,132,128,108,106,129,127,109,110,105,108,130,158,146,111,103,143,141,122,137,122,106,149,135,130,138,114,93,75,111,75,113,137,123,122,108,129,100,89,105,114,143,113,118,132,91,128,116,110,100,123,104,94,110,117,102,104,119,134,109,100,98,124
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,42,67,67,57,66,49,65,62,57,63,35,55,53,60,42,36,61,54,31,54,46,43,37,55,52,68,72,68,46,62,66,49,38,76,44,46,53,43,54,36,44,59,52,73,72,46,49,53,58,48,66,56,50,44,42,51,44,21,51,52,43,44,34,41,25,15,31,27,21,32,33,37,29,27,32,43,35,39,36,34,36,25,26,40,27,15,30,12,23,27,21,24,20,18,12,23,27,22,20,14,15,21,27,23,39,27,34,36,48,50,49,40,34,24,45,20,11,35,29,15,16,14,12,11,15,18,19,22,10,12,21,14,10,13,20,21,15,25,10,25,15,5,16,14,14,15,21,9,21,19,20,28,12,23,17
BURGLARY,BURGLARY IN A DWELLING,Bexley,66,93,76,95,139,97,141,127,91,126,88,82,54,82,60,69,61,62,50,77,91,138,103,91,83,96,98,75,63,55,86,61,91,97,115,76,93,89,72,74,79,74,85,131,151,140,79,77,86,48,69,90,56,59,62,80,80,71,78,32,32,37,44,64,44,40,70,84,84,86,73,57,31,30,38,42,26,48,77,103,99,56,67,56,60,79,60,73,59,92,127,153,159,173,132,97,81,72,65,66,92,107,115,187,191,145,94,140,118,115,81,64,68,79,156,146,129,150,119,68,34,47,45,53,44,63,59,68,48,27,41,40,50,40,51,42,33,47,41,58,61,46,63,54,36,49,41,34,30,40,72,52,49,37,47
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,56,78,75,105,65,49,56,117,49,64,53,72,69,57,61,72,73,64,77,84,74,69,48,93,50,47,46,60,45,60,72,51,70,53,54,73,55,53,47,65,56,55,62,84,89,56,67,82,59,52,73,50,41,54,77,48,46,61,63,50,42,38,57,45,37,33,45,42,57,55,60,63,52,49,29,48,39,45,62,46,41,39,36,37,36,36,50,41,31,35,52,31,43,67,50,45,45,39,56,47,32,43,49,64,34,57,65,58,51,64,65,64,59,45,62,58,37,57,49,38,89,106,62,81,61,37,61,74,54,66,84,87,65,74,79,76,77,54,69,61,64,67,49,49,34,53,48,53,48,53,59,65,47,64,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,5,10,3,1,3,8,1,7,6,5,8,30,4,8,5,9,6,9,10,10,7,2,8,6,8,3,8,5,5,8,16,8,4,11,6,6,7,11,3,13,7,7,4,7,8,6,9,8,4,2,1,7,2,3,6,5,4,4,9,4,1,5,14,5,2,21,24,8,10,5,6,6,5,7,6,6,5,6,3,3,3,0,4,4,3,2,3,2,4,2,1,4,4,5,4,4,2,3,1,6,3,2,1,3,3,5,3,4,1,3,3,4,1,3,2,1,4,4,5,2,4,4,8,4,7,3,26,4,11,3,4,6,3,2,4,4,1,6,9,9,11,11,8,12,6,6,4,16,6,14,13,17,14,8,14
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,20,29,29,23,22,26,31,26,19,11,21,33,24,47,34,24,33,23,19,25,17,24,19,41,32,38,42,30,41,28,42,47,37,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,14,18,11,14,18,20,14,14,12,9,10,17,9,21,15,13,20,18,20,18,10,13,11,19,10,16,12,15,13,7,12,18,21,16,15,8,7,9,12,11,12,14,32,17,12,9,12,20,11,11,13,17,10,11,21,14,18,16,10,18,16,21,25,21,16,50,77,15,11,13,14,13,18,24,15,17,25,15,19,18,27,18,22,17,14,15,21,25,20,16,22,22,16,10,18,18,17,15,15,25,21,16,16,22,16,22,26,20,17,18,22,20,16,15,24,23,20,13,12,19,17,27,21,25,20,21,23,25,21,30,22,20,19,24,24,22,23,24,40,25,19,17,23,27,24,15,19,30,21,19,27,26,19,27,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,8,5,4,13,8,3,9,9,4,5,6,9,5,3,9,8,5,9,5,8,3,9,6,4,4,4,4,2,6,7,5,5,3,5,3,4,4,4,5,3,2,3,7,4,10,5,4,3,4,9,3,5,3,1,4,5,5,4,5,2,4,4,3,4,6,14,9,6,4,3,10,7,5,11,8,8,7,8,6,4,8,12,10,13,9,11,11,10,8,9,7,9,10,8,6,11,12,8,7,5,10,8,8,12,8,14,11,11,11,11,11,11,11,9,8,12,8,15,12,7,9,14,12,10,7,8,11,8,11,8,8,12,8,11,4,6,3,8,11,9,7,9,7,5,15,11,11,16,9,16,14,15,8,5,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,5,2,10,10,4,6,3,7,4,3,5,8,3,11,10,11,8,5,5,7,4,6,4,8,10,9,9,3,6,3,5,12,5,5,2,12,11,17,6,5,17,14,12,11,8,9,7,16,8,9,9,7,8,11,12,13,19,8,13,18,8,9,7,13,5,15,17,10,10,7,9,12,18,12,14,8,10,19,10,7,10,10,5,16,8,8,14,14,20,20,16,19,11,8,13,15,10,12,18,12,10,12,13,11,16,14,9,15,11,12,17,12,17,25,18,15,20,16,6,10,10,14,18,23,19,16,12,24,9,16,11,13,8,5,15,10,9,14,14,14,16,8,9,12,11,18,14,12,10,16,13,12,8,9,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,36,19,33,27,22,20,24,19,25,9,16,13,20,24,23,23,19,23,22,16,16,16,13,20,15,23,18,13,18,26,19,27,21,18,9,21,19,23,14,21,24,28,22,13,22,13,15,25,27,25,32,33,27,42,21,29,26,28,15,47,43,39,46,44,32,46,47,41,38,29,38,42,32,37,47,65,44,40,45,39,51,48,43,54,37,63,58,53,64,54,57,63,40,41,51,44,61,60,56,50,59,49,49,53,54,53,48,49,53,80,68,69,73,64,76,66,64,81,58,60,51,73,49,85,101,78,76,81,45,53,37,64,73,83,71,95,56,72,79,56,54,58,59,91,47,78,68,81,74,53,65,61,55,65,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,0,0,3,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,1,0,1,3,11,5,7,11,10,4,7,9,4,7,14,4,13,5,6,6,7,8,4,9,7,1,10,6,17,8,17,14,6,12,3,8,7,5,12,9,7,7,14,3,12,11,12,10,12,10,13,12,11,5,11,13,10,6,17,11,10,13,11,8,7,10,17,17,13,11,1,7,7,11,9,15,8,8,10,15,10,18,12,10,12,6,12,10,16,9,16,18,14,25,18,13,16,18,12,11,17,24,27,28,20,18,19,16,13,12,11,18,23,26,34,19,15,14,14,17,19,20,24,7,14,17,9,22,18,18,19,9,11,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,3,7,5,4,3,4,3,10,7,7,4,1,0,2,4,0,11,1,3,7,5,0,6,0,4,3,2,2,2,4,4,2,1,3,2,8,3,5,3,3,3,4,2,5,2,5,1,2,5,2,1,0,5,1,2,1,2,2,4,1,1,1,3,1,0,1,0,2,2,2,2,2,2,2,2,2,0,2,2,1,5,3,6,1,3,0,2,3,2,1,3,4,10,4,8,3,3,6,4,7,3,3,5,2,5,5,11,3,6,2,2,7,4,2,2,1,7,6,9,8,2,1,6,3,5,3,3,0,2,3,4,6,3,2,2,2,3,4,2,1,4,4,2,4,3,8,1,1,2,4,3,4,2,3,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,6,14,27,25,10,11,15,21,20,19,26,55,17,26,32,19,21,16,16,33,18,17,20,24,17,19,16,21,11,18,12,11,13,23,17,17,18,14,17,17,14,19,24,21,20,18,8,21,19,11,16,13,14,8,12,14,21,11,11,20,21,7,11,18,8,8,10,10,18,16,14,10,18,20,9,20,16,14,16,16,16,13,11,22,17,26,24,13,22,25,20,30,25,23,31,15,12,29,27,17,19,26,25,22,19,28,17,32,13,38,26,37,18,19,30,30,36,49,28,17,7,14,22,16,24,21,15,30,11,15,15,6,10,8,7,16,7,16,11,13,17,22,12,11,12,17,21,30,16,25,14,24,18,22,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,8,11,13,16,16,7,11,11,8,4,4,18,10,16,13,3,8,11,9,11,9,10,6,11,6,12,8,11,10,14,13,14,8,9,4,6,14,10,2,19,7,14,7,12,12,13,11,16,13,15,12,18,8,20,14,14,9,32,11,10,4,17,11,14,13,17,25,15,16,16,17,14,22,22,13,23,18,22,12,20,27,14,23,20,22,21,26,23,20,20,20,14,18,22,16,23,21,19,20,10,16,19,11,18,13,24,18,18,18,14,18,26,10,20,23,21,19,17,24,13,14,21,11,19,26,20,18,21,19,11,13,32,18,22,26,16,15,27,36,29,31,22,31,28,24,33,44,33,23,21,26,25,24,28,21
SEXUAL OFFENCES,RAPE,Bexley,1,3,1,3,2,3,2,2,1,2,2,2,2,1,6,5,0,4,5,0,1,2,3,4,2,3,5,3,4,1,2,3,1,5,2,2,7,4,3,5,8,5,5,5,4,10,7,6,6,1,5,6,1,9,10,6,6,7,10,5,4,5,3,11,11,8,4,6,6,7,12,11,8,14,9,9,14,5,13,9,11,4,10,11,7,8,16,10,7,5,9,21,7,6,10,3,13,10,17,20,12,15,12,13,7,11,9,11,14,11,6,19,14,23,15,3,11,18,9,8,5,10,13,15,9,12,11,16,12,5,15,13,13,19,16,13,8,10,14,13,12,8,13,14,15,23,13,12,12,11,10,16,13,22,22
THEFT,BICYCLE THEFT,Bexley,15,16,21,13,19,8,10,5,1,3,8,8,14,14,8,14,10,5,14,11,3,6,6,13,10,4,23,14,17,8,8,8,6,7,8,8,15,11,7,12,12,10,15,5,6,7,7,7,10,10,7,17,13,13,13,11,5,8,7,5,5,6,9,11,9,10,7,8,12,10,9,11,11,13,11,10,13,15,16,16,12,5,16,35,14,12,12,12,14,12,8,5,8,3,7,5,6,18,8,15,11,14,14,6,4,5,8,8,9,8,11,12,11,11,12,10,3,6,4,3,4,9,6,7,4,15,5,7,3,5,8,11,12,4,3,6,9,17,16,16,4,5,3,8,5,6,6,6,8,4,8,7,3,4,5
THEFT,OTHER THEFT,Bexley,155,133,151,139,131,149,131,144,135,136,179,145,118,169,163,156,151,130,110,129,74,104,104,136,159,174,150,140,144,137,150,106,161,106,129,129,125,133,129,140,119,108,124,116,100,118,97,126,116,96,98,171,113,122,108,144,128,122,81,102,119,130,133,130,125,114,132,129,118,110,107,113,122,123,123,121,146,143,122,134,152,122,122,148,126,110,128,139,135,148,122,136,110,116,99,127,109,134,142,99,145,147,130,110,151,176,134,120,136,143,116,150,154,126,131,128,117,138,150,94,78,82,104,96,116,108,97,87,99,91,72,84,82,92,132,122,126,139,118,148,124,147,148,166,151,143,121,104,183,151,125,138,136,134,117
THEFT,SHOPLIFTING,Bexley,65,62,57,73,63,59,58,64,46,50,53,60,57,64,50,54,53,56,76,70,51,52,65,62,50,64,47,70,36,53,55,79,48,52,62,59,73,80,66,73,69,69,53,66,79,71,58,70,67,69,70,69,77,67,72,65,60,75,66,68,58,84,58,43,54,57,76,76,55,77,94,71,75,67,72,56,58,70,63,58,64,82,74,93,94,101,93,89,102,100,88,82,98,90,71,96,91,102,77,75,82,61,86,90,85,83,75,85,82,91,74,66,82,51,87,86,53,99,118,47,32,69,48,59,71,55,74,53,54,38,61,70,44,44,47,49,67,54,63,71,62,77,64,58,63,46,50,58,55,55,63,59,54,87,56
THEFT,THEFT FROM THE PERSON,Bexley,15,18,18,6,16,11,12,12,15,6,15,16,13,12,6,19,13,10,8,18,17,7,8,19,17,7,13,18,15,15,14,19,16,9,11,22,11,14,14,11,8,16,14,14,15,5,9,12,9,5,11,8,15,16,13,8,15,8,11,9,11,9,12,12,7,14,8,17,21,15,12,16,13,6,12,12,9,15,19,16,25,17,9,20,15,17,8,18,12,17,20,24,12,12,15,9,10,10,17,9,16,12,23,21,19,21,17,19,14,12,18,24,17,17,16,21,17,9,15,7,2,5,15,5,12,8,5,10,9,6,4,10,12,9,8,10,16,16,12,30,28,11,20,19,17,15,26,20,19,14,13,29,23,9,14
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2,0,1,1,3,6,5,6,3,5,2,1,2,2,3,0,1,1,1,1,2,6,4,5,0,3,2,1,1,1,1,1,2,3,0,0,2,6,3,6,0,1,1,3,3,2,2,1,2,3,4,4,6,0,3,4,3,3,1,0,1,2,2,1,4,1,4,3,2,2,0,1,2,2,2,1,2,1,1,0,0,2,3,3,3,0,3,4,4,3,2,2,3,3,4,2,2,0,2,7,2,0,2,2,2,1,3,4,2,1,2,4,6,4,2,2,1,4,2,4,3,1,2,5,6,4,3,1,1,1,1,1,0,1,1,1,6,1,1,4,3,0,3,2,2,2,3,3,6,1,3,1,4,3,1
